acc_max,gyro_max,acc_kurtosis,gyro_kurtosis,label,lin_max,acc_skewness,gyro_skewness,post_gyro_max,post_lin_max,fall
27.71469622,3.987991458,32.79163239,1.906440404,BSC,12.03811578,4.055921311,1.741938558,3.8314895,11.87574823,1
25.20134337,6.393933055,21.91272722,3.556820938,BSC,9.025418557,2.54182674,2.05096667,6.340748298,8.924216227,1
25.70670294,3.628122161,42.22565716,2.536896549,BSC,9.505200285,5.267692732,1.917961314,3.368444432,9.179793412,1
23.13230991,3.906912058,17.55583318,0.08451765199,BSC,11.65961668,3.163800696,1.237708899,3.826899786,11.55901732,1
29.06032234,4.18732072,24.93995445,1.36089228,BSC,11.41204873,3.513272298,1.500285237,3.976858139,11.11592645,1
26.66582,6.253155433,30.2776447,10.01192077,BSC,10.1339853,4.282202016,2.556142644,6.213682475,10.05589674,1
22.26273922,5.407959101,13.47021661,1.942118748,BSC,8.451811982,2.692420254,1.542811122,2.330305533,4.391007856,1
24.66487156,7.350243998,9.453472601,0.459831019,BSC,12.89743247,1.752109858,1.005424623,2.607890503,7.970385643,1
27.43848221,5.826831595,35.30687302,3.050604615,BSC,13.1252593,5.334802091,1.567705212,5.702330799,12.84674976,1
27.22025683,10.58706113,6.077275482,6.759918365,BSC,16.41192178,1.181588498,2.095618549,7.511512826,10.70167249,1
25.97809678,4.403478645,24.4127851,1.342878234,BSC,9.617007732,3.975631743,1.605929886,4.330288166,9.531653264,1
25.86903451,6.192260688,14.30525122,1.885354626,BSC,10.96961751,3.03356944,1.646453957,6.090577307,10.89099822,1
23.02919117,3.167513178,25.81501156,0.1986956718,BSC,7.163283804,3.7341906,1.180701107,3.11305873,7.030520487,1
29.48606743,3.835198778,50.65283752,1.905459155,BSC,12.79890304,5.629113278,1.746870947,3.663439424,12.55210635,1
32.15525869,3.059153711,52.39439428,1.615792424,BSC,10.85692122,6.492179219,1.63627068,2.889828858,10.61295445,1
25.25401675,7.659197795,24.2235067,3.00758048,BSC,10.32002905,3.038272615,1.781857993,7.525381703,10.21018682,1
29.54414422,3.007777766,14.26683818,0.416992105,BSC,12.31233994,2.70625323,1.122872161,2.854624088,11.84822699,1
31.24367844,10.81682017,28.70024981,8.003433514,BSC,12.95704476,4.266552962,2.075720005,10.02633229,11.34915026,1
29.39448134,3.761070924,38.5605915,1.995650215,BSC,10.90769951,5.08502317,1.694298588,3.60780916,10.55608135,1
28.85097089,5.668658986,31.79494329,1.190094856,BSC,12.33109063,3.588159917,1.425923643,5.60587865,12.15099775,1
26.14717199,4.851163152,46.73549394,1.63146558,BSC,11.31123139,5.39111589,1.503802029,4.714239027,11.19281499,1
23.51043297,6.880508171,12.53161695,2.804270917,BSC,7.926366657,1.699963995,1.973990578,6.789176152,7.829430196,1
28.76064279,2.987795356,41.36701169,-0.2037880209,BSC,12.86160065,4.838109546,1.018750708,2.414630227,12.42706756,1
26.07801285,3.958578699,32.0327249,3.132776223,BSC,8.266341524,4.370629519,1.993860084,3.874971576,8.12314489,1
26.47759829,4.228950215,18.63626707,0.6849883033,BSC,9.633104569,2.612746255,1.412629106,3.970080978,9.213873477,1
29.21331409,6.087376693,18.4880458,3.168404643,BSC,10.38988758,3.344278571,1.70517505,5.06534924,9.266629255,1
26.77885263,6.180822362,19.00283216,0.9464865602,BSC,8.28067772,3.226877356,1.126063039,6.148410506,8.205306111,1
26.81941407,5.610032651,27.90005536,2.702491667,BSC,10.7669542,3.570075409,1.892896916,5.416604082,10.56158703,1
